timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2022-10-10 14:00:00+00:00,30.42,30.44,30.32,30.42,920881.0
2022-10-10 15:00:00+00:00,30.425,30.46,30.41,30.425,501868.0
2022-10-10 16:00:00+00:00,30.425,30.46,30.41,30.46,317632.0
2022-10-10 17:00:00+00:00,30.455,30.48,30.3701,30.385,589012.0
2022-10-10 18:00:00+00:00,30.385,30.425,30.3646,30.425,358982.0
2022-10-10 19:00:00+00:00,30.425,30.43,30.41,30.42,509529.0
2022-10-10 20:00:00+00:00,30.43,30.43,30.42,30.42,11576.0
2022-10-10 21:00:00+00:00,30.43,30.44,30.43,30.44,600.0
2022-10-10 22:00:00+00:00,30.44,30.44,30.43,30.43,1284.0
2022-10-10 23:00:00+00:00,30.43,30.43,30.4,30.4,2015.0
2022-10-11 08:00:00+00:00,30.43,30.43,30.43,30.43,279.0
2022-10-11 10:00:00+00:00,30.46,30.46,30.46,30.46,211.0
2022-10-11 11:00:00+00:00,30.44,30.44,30.36,30.37,2750.0
2022-10-11 12:00:00+00:00,30.3501,30.37,30.34,30.34,8527.0
2022-10-11 13:00:00+00:00,30.39,30.447,30.39,30.44,306347.0
2022-10-11 14:00:00+00:00,30.445,30.475,30.39,30.425,710825.0
2022-10-11 15:00:00+00:00,30.42,30.425,30.25,30.275,1070910.0
2022-10-11 16:00:00+00:00,30.265,30.3084,30.21,30.2441,1019571.0
2022-10-11 17:00:00+00:00,30.2401,30.29,30.2401,30.28,440613.0
2022-10-11 18:00:00+00:00,30.285,30.44,30.28,30.435,550892.0
2022-10-11 19:00:00+00:00,30.435,30.49,30.42,30.44,700650.0
2022-10-11 20:00:00+00:00,30.45,30.47,30.44,30.45,11652.0
2022-10-11 21:00:00+00:00,30.52,30.52,30.2592,30.2592,6000.0
2022-10-12 10:00:00+00:00,30.44,30.44,30.43,30.43,341.0
2022-10-12 11:00:00+00:00,30.42,30.44,30.42,30.44,1600.0
2022-10-12 12:00:00+00:00,30.45,30.5,30.43,30.43,11716.0
2022-10-12 13:00:00+00:00,30.46,30.4801,30.4355,30.4778,222956.0
2022-10-12 14:00:00+00:00,30.48,30.53,30.435,30.455,473402.0
2022-10-12 15:00:00+00:00,30.45,30.475,30.4335,30.46,716549.0
2022-10-12 16:00:00+00:00,30.465,30.505,30.455,30.49,306277.0
2022-10-12 17:00:00+00:00,30.49,30.5,30.46,30.47,200614.0
2022-10-12 18:00:00+00:00,30.48,30.49,30.38,30.465,243367.0
2022-10-12 19:00:00+00:00,30.461,30.475,30.43,30.45,282620.0
2022-10-12 20:00:00+00:00,30.45,30.46,30.45,30.45,2546.0
2022-10-13 08:00:00+00:00,30.43,30.43,30.43,30.43,1500.0
2022-10-13 10:00:00+00:00,30.4,30.4,30.37,30.37,315.0
2022-10-13 11:00:00+00:00,30.39,30.39,30.29,30.29,2851.0
2022-10-13 12:00:00+00:00,30.29,30.63,30.29,30.53,176455.0
2022-10-13 13:00:00+00:00,30.53,30.6,30.44,30.4711,782355.0
2022-10-13 14:00:00+00:00,30.47,30.5251,30.39,30.4169,739501.0
2022-10-13 15:00:00+00:00,30.4118,30.425,30.155,30.21,3477928.0
2022-10-13 16:00:00+00:00,30.21,30.251,30.155,30.2299,1035759.0
2022-10-13 17:00:00+00:00,30.22,30.251,30.14,30.17,317748.0
2022-10-13 18:00:00+00:00,30.171,30.22,30.155,30.205,305313.0
2022-10-13 19:00:00+00:00,30.21,30.25,30.195,30.24,502357.0
2022-10-13 20:00:00+00:00,30.24,30.25,30.23,30.239,3135.0
2022-10-13 21:00:00+00:00,30.4,30.4,30.4,30.4,200.0
2022-10-13 22:00:00+00:00,30.26,30.34,30.26,30.34,450.0
2022-10-13 23:00:00+00:00,30.3,30.3,30.3,30.3,1514.0
2022-10-14 11:00:00+00:00,30.35,30.42,30.34,30.42,11480.0
2022-10-14 12:00:00+00:00,30.47,30.47,30.26,30.26,13711.0
2022-10-14 13:00:00+00:00,30.26,30.4,30.21,30.39,474695.0
2022-10-14 14:00:00+00:00,30.39,30.465,30.36,30.3601,992570.0
2022-10-14 15:00:00+00:00,30.36,30.43,30.325,30.415,725087.0
2022-10-14 16:00:00+00:00,30.41,30.49,30.38,30.48,571021.0
2022-10-14 17:00:00+00:00,30.48,30.49,30.44,30.445,146738.0
2022-10-14 18:00:00+00:00,30.45,30.4805,30.4401,30.465,204223.0
2022-10-14 19:00:00+00:00,30.46,30.48,30.4401,30.45,847908.0
2022-10-14 20:00:00+00:00,30.45,30.46,30.45,30.46,2913.0
2022-10-14 21:00:00+00:00,30.45,30.47,30.36,30.47,1529.0
2022-10-17 12:00:00+00:00,30.38,30.38,30.25,30.25,8158.0
2022-10-17 13:00:00+00:00,30.2601,30.2675,30.2,30.26,353290.0
2022-10-17 14:00:00+00:00,30.255,30.255,30.15,30.165,996137.0
2022-10-17 15:00:00+00:00,30.16,30.2,30.095,30.1,419608.0
2022-10-17 16:00:00+00:00,30.1075,30.14,30.09,30.135,615771.0
2022-10-17 17:00:00+00:00,30.135,30.1396,30.1,30.13,243421.0
2022-10-17 18:00:00+00:00,30.13,30.1499,30.11,30.125,272533.0
2022-10-17 19:00:00+00:00,30.125,30.17,30.12,30.16,1068691.0
2022-10-17 20:00:00+00:00,30.159,30.16,30.13,30.13,9293.0
2022-10-17 21:00:00+00:00,30.13,30.16,30.13,30.16,2215.0
2022-10-17 22:00:00+00:00,30.2,30.2,30.13,30.13,800.0
2022-10-17 23:00:00+00:00,30.11,30.11,30.11,30.11,167.0
2022-10-18 09:00:00+00:00,30.11,30.11,30.11,30.11,164.0
2022-10-18 10:00:00+00:00,30.18,30.25,30.18,30.22,1987.0
2022-10-18 11:00:00+00:00,30.24,30.24,30.17,30.17,1530.0
2022-10-18 12:00:00+00:00,30.23,30.24,30.1,30.1,108019.0
2022-10-18 13:00:00+00:00,30.11,30.1497,30.06,30.125,1339970.0
2022-10-18 14:00:00+00:00,30.128,30.205,30.1,30.14,857624.0
2022-10-18 15:00:00+00:00,30.14,30.2299,30.14,30.176,641994.0
2022-10-18 16:00:00+00:00,30.1722,30.19,30.12,30.1451,229821.0
2022-10-18 17:00:00+00:00,30.14,30.185,30.12,30.1301,359159.0
2022-10-18 18:00:00+00:00,30.135,30.177,30.12,30.1446,266831.0
2022-10-18 19:00:00+00:00,30.145,30.16,30.11,30.1112,685627.0
2022-10-18 20:00:00+00:00,30.13,30.13,30.1,30.12,403056.0
2022-10-18 21:00:00+00:00,30.12,30.12,30.12,30.12,326.0
2022-10-18 22:00:00+00:00,30.1,30.1,30.1,30.1,298.0
2022-10-18 23:00:00+00:00,30.19,30.19,30.14,30.14,600.0
2022-10-19 10:00:00+00:00,30.27,30.27,30.27,30.27,160.0
2022-10-19 11:00:00+00:00,30.29,30.37,30.29,30.37,3848.0
2022-10-19 12:00:00+00:00,30.36,30.36,30.3206,30.33,15524.0
2022-10-19 13:00:00+00:00,30.34,30.355,30.2801,30.345,419656.0
2022-10-19 14:00:00+00:00,30.35,30.3599,30.27,30.305,754449.0
2022-10-19 15:00:00+00:00,30.3018,30.34,30.29,30.33,389452.0
2022-10-19 16:00:00+00:00,30.34,30.385,30.335,30.38,277719.0
2022-10-19 17:00:00+00:00,30.385,30.41,30.3601,30.38,309662.0
2022-10-19 18:00:00+00:00,30.385,30.39,30.35,30.385,251568.0
2022-10-19 19:00:00+00:00,30.38,30.39,30.3548,30.36,905583.0
2022-10-19 20:00:00+00:00,30.36,30.37,30.35,30.361,27464.0
2022-10-19 22:00:00+00:00,30.4,30.41,30.4,30.41,700.0
2022-10-19 23:00:00+00:00,30.35,30.35,30.35,30.35,1400.0
2022-10-20 08:00:00+00:00,30.35,30.36,30.35,30.36,730.0
2022-10-20 10:00:00+00:00,30.37,30.37,30.35,30.35,1012.0
2022-10-20 11:00:00+00:00,30.28,30.3,30.27,30.28,1431.0
2022-10-20 12:00:00+00:00,30.31,30.31,30.21,30.28,25790.0
2022-10-20 13:00:00+00:00,30.29,30.34,30.28,30.3299,149374.0
2022-10-20 14:00:00+00:00,30.3287,30.33,30.1615,30.165,1039059.0
2022-10-20 15:00:00+00:00,30.16,30.24,30.16,30.2399,381679.0
2022-10-20 16:00:00+00:00,30.239,30.31,30.239,30.2984,299646.0
2022-10-20 17:00:00+00:00,30.3,30.365,30.3,30.355,320071.0
2022-10-20 18:00:00+00:00,30.35,30.39,30.35,30.365,782720.0
2022-10-20 19:00:00+00:00,30.365,30.4,30.355,30.365,427516.0
2022-10-20 20:00:00+00:00,30.36,30.37,30.35,30.36,2700.0
2022-10-20 23:00:00+00:00,30.34,30.4,30.34,30.4,410.0
2022-10-21 08:00:00+00:00,30.41,30.41,30.41,30.41,100.0
2022-10-21 09:00:00+00:00,30.5,30.51,30.5,30.51,31206.0
2022-10-21 10:00:00+00:00,30.52,30.54,30.52,30.53,1350.0
2022-10-21 11:00:00+00:00,30.51,30.54,30.51,30.53,4001.0
2022-10-21 12:00:00+00:00,30.52,30.62,30.45,30.47,145513.0
2022-10-21 13:00:00+00:00,30.49,30.5,30.345,30.36,550743.0
2022-10-21 14:00:00+00:00,30.36,30.47,30.2708,30.36,1170864.0
2022-10-21 15:00:00+00:00,30.355,30.4,30.082,30.09,1342073.0
2022-10-21 16:00:00+00:00,30.0809,30.21,30.05,30.15,994002.0
2022-10-21 17:00:00+00:00,30.1485,30.208,30.127,30.2019,494041.0
2022-10-21 18:00:00+00:00,30.205,30.2299,30.13,30.1498,483937.0
2022-10-21 19:00:00+00:00,30.15,30.15,30.0658,30.09,1097699.0
2022-10-21 20:00:00+00:00,30.1,30.11,30.09,30.1,14693.0
2022-10-21 21:00:00+00:00,30.1,30.2899,30.05,30.05,4053.0
2022-10-21 22:00:00+00:00,30.11,30.11,30.05,30.06,1000.0
2022-10-21 23:00:00+00:00,30.18,30.18,30.18,30.18,200.0
2022-10-24 09:00:00+00:00,30.32,30.35,30.32,30.35,1400.0
2022-10-24 12:00:00+00:00,30.3288,30.3288,30.15,30.19,3801.0
2022-10-24 13:00:00+00:00,30.19,30.23,30.065,30.11,701176.0
2022-10-24 14:00:00+00:00,30.11,30.195,30.0753,30.09,557703.0
2022-10-24 15:00:00+00:00,30.1,30.155,30.085,30.1199,426422.0
2022-10-24 16:00:00+00:00,30.12,30.165,30.11,30.145,333271.0
2022-10-24 17:00:00+00:00,30.15,30.155,30.13,30.1492,176644.0
2022-10-24 18:00:00+00:00,30.14,30.15,30.12,30.1299,170608.0
2022-10-24 19:00:00+00:00,30.125,30.14,30.11,30.13,737041.0
2022-10-24 20:00:00+00:00,30.14,30.14,30.13,30.13,4271.0
2022-10-24 21:00:00+00:00,30.11,30.15,30.11,30.11,958.0
2022-10-24 22:00:00+00:00,30.12,30.1399,30.12,30.1399,1856.0
2022-10-24 23:00:00+00:00,30.1201,30.1201,30.11,30.11,1944.0
2022-10-25 11:00:00+00:00,30.14,30.14,30.12,30.12,1168.0
2022-10-25 12:00:00+00:00,30.16,30.16,30.1,30.1,12905.0
2022-10-25 13:00:00+00:00,30.08,30.08,29.81,29.8167,657176.0
2022-10-25 14:00:00+00:00,29.82,29.91,29.79,29.85,885948.0
2022-10-25 15:00:00+00:00,29.85,29.86,29.79,29.845,756030.0
2022-10-25 16:00:00+00:00,29.855,29.88,29.825,29.86,404151.0
2022-10-25 17:00:00+00:00,29.86,29.87,29.83,29.831,442010.0
2022-10-25 18:00:00+00:00,29.835,29.8552,29.815,29.835,518767.0
2022-10-25 19:00:00+00:00,29.835,29.84,29.81,29.825,1330621.0
2022-10-25 20:00:00+00:00,29.83,29.83,29.81,29.82,309382.0
2022-10-25 21:00:00+00:00,29.89,29.9,29.8,29.9,4413.0
2022-10-25 22:00:00+00:00,29.84,29.9,29.84,29.9,879.0
2022-10-25 23:00:00+00:00,29.86,29.86,29.85,29.85,479.0
2022-10-26 08:00:00+00:00,29.75,29.76,29.75,29.76,5668.0
2022-10-26 09:00:00+00:00,29.65,29.65,29.65,29.65,800.0
2022-10-26 11:00:00+00:00,29.79,29.8,29.7,29.7,1530.0
2022-10-26 12:00:00+00:00,29.79,30.1265,29.66,29.69,9583.0
2022-10-26 13:00:00+00:00,29.69,29.69,29.62,29.6697,1099738.0
2022-10-26 14:00:00+00:00,29.67,29.68,29.57,29.575,1370681.0
2022-10-26 15:00:00+00:00,29.575,29.585,29.5,29.5281,753459.0
2022-10-26 16:00:00+00:00,29.525,29.545,29.48,29.5193,904714.0
2022-10-26 17:00:00+00:00,29.52,29.5399,29.5,29.5,1131879.0
2022-10-26 18:00:00+00:00,29.5062,29.52,29.48,29.495,551949.0
2022-10-26 19:00:00+00:00,29.4997,29.52,29.49,29.49,1792495.0
2022-10-26 20:00:00+00:00,29.5,29.5,29.49,29.49,35576.0
2022-10-26 21:00:00+00:00,29.51,29.6997,29.453,29.51,2150.0
2022-10-26 22:00:00+00:00,29.61,29.62,29.61,29.62,483.0
2022-10-27 08:00:00+00:00,29.64,29.64,29.64,29.64,500.0
2022-10-27 09:00:00+00:00,30.17,30.17,30.17,30.17,1000.0
2022-10-27 10:00:00+00:00,29.63,29.63,29.6,29.6,1100.0
2022-10-27 11:00:00+00:00,29.64,29.64,29.59,29.6,1348.0
2022-10-27 12:00:00+00:00,29.65,29.75,29.59,29.67,27082.0
2022-10-27 13:00:00+00:00,29.68,29.709,29.59,29.65,353449.0
2022-10-27 14:00:00+00:00,29.64,29.66,29.53,29.645,511650.0
2022-10-27 15:00:00+00:00,29.645,29.69,29.61,29.6783,472772.0
2022-10-27 16:00:00+00:00,29.6765,29.715,29.65,29.69,587702.0
2022-10-27 17:00:00+00:00,29.695,29.71,29.6401,29.71,292814.0
2022-10-27 18:00:00+00:00,29.7039,29.75,29.7,29.74,212426.0
2022-10-27 19:00:00+00:00,29.74,29.75,29.71,29.725,1835896.0
2022-10-27 20:00:00+00:00,29.73,29.75,29.72,29.74,8297.0
2022-10-27 21:00:00+00:00,29.74,29.75,29.7,29.72,961.0
2022-10-27 22:00:00+00:00,29.72,29.72,29.72,29.72,100.0
2022-10-28 08:00:00+00:00,29.74,30.12,29.74,29.85,3044.0
2022-10-28 10:00:00+00:00,29.81,29.85,29.81,29.85,6800.0
2022-10-28 11:00:00+00:00,29.79,29.79,29.79,29.79,2431.0
2022-10-28 12:00:00+00:00,29.75,29.85,29.75,29.82,11057.0
2022-10-28 13:00:00+00:00,29.77,29.8,29.745,29.7801,347765.0
2022-10-28 14:00:00+00:00,29.78,29.85,29.74,29.81,638500.0
2022-10-28 15:00:00+00:00,29.805,29.865,29.8,29.85,258890.0
2022-10-28 16:00:00+00:00,29.855,29.87,29.8417,29.85,600479.0
2022-10-28 17:00:00+00:00,29.8422,29.8503,29.8117,29.84,219302.0
2022-10-28 18:00:00+00:00,29.84,29.8499,29.79,29.7922,130780.0
2022-10-28 19:00:00+00:00,29.795,29.8099,29.77,29.78,240772.0
2022-10-28 20:00:00+00:00,29.77,29.78,29.77,29.77,2600.0
2022-10-28 22:00:00+00:00,29.7,29.7699,29.7,29.7699,1999.0
2022-10-31 08:00:00+00:00,29.76,29.76,29.76,29.76,101.0
2022-10-31 11:00:00+00:00,29.71,29.71,29.71,29.71,167.0
2022-10-31 12:00:00+00:00,29.76,29.98,29.76,29.961,7559.0
2022-10-31 13:00:00+00:00,29.97,30.02,29.96,30.0133,309342.0
2022-10-31 14:00:00+00:00,30.015,30.03,29.955,30.01,463259.0
2022-10-31 15:00:00+00:00,30.01,30.0499,29.9901,30.01,301217.0
2022-10-31 16:00:00+00:00,30.005,30.0201,29.99,30.0201,395396.0
2022-10-31 17:00:00+00:00,30.0262,30.04,30.01,30.015,587628.0
2022-10-31 18:00:00+00:00,30.01,30.025,29.9901,30.015,247575.0
2022-10-31 19:00:00+00:00,30.015,30.04,30.01,30.03,469451.0
2022-10-31 20:00:00+00:00,30.03,30.03,30.016,30.02,111016.0
2022-10-31 21:00:00+00:00,30.02,30.02,29.9503,29.9503,2341.0
2022-10-31 22:00:00+00:00,30.02,30.02,30.02,30.02,4200.0
2022-11-01 08:00:00+00:00,30.11,30.11,30.11,30.11,189.0
2022-11-01 09:00:00+00:00,30.02,30.02,30.02,30.02,600.0
2022-11-01 11:00:00+00:00,29.84,29.84,29.84,29.84,4616.0
2022-11-01 12:00:00+00:00,29.8515,29.8515,29.79,29.83,7706.0
2022-11-01 13:00:00+00:00,29.81,29.8651,29.81,29.8599,759110.0
2022-11-01 14:00:00+00:00,29.8599,30.06,29.8599,30.04,622247.0
2022-11-01 15:00:00+00:00,30.0392,30.06,29.9931,30.03,362094.0
2022-11-01 16:00:00+00:00,30.025,30.075,29.925,30.0507,429661.0
2022-11-01 17:00:00+00:00,30.0554,30.0656,30.0,30.005,168700.0
2022-11-01 18:00:00+00:00,30.0097,30.015,29.99,29.995,519160.0
2022-11-01 19:00:00+00:00,30.0,30.03,29.9999,30.015,415863.0
2022-11-01 20:00:00+00:00,30.01,30.03,30.01,30.02,15969.0
2022-11-01 21:00:00+00:00,30.02,30.02,30.02,30.02,100.0
2022-11-02 11:00:00+00:00,29.95,29.96,29.95,29.95,594.0
2022-11-02 12:00:00+00:00,29.98,29.98,29.9201,29.95,2952.0
2022-11-02 13:00:00+00:00,29.93,29.9651,29.9,29.95,135545.0
2022-11-02 14:00:00+00:00,29.955,30.0,29.95,29.9864,256291.0
2022-11-02 15:00:00+00:00,29.99,30.0178,29.975,30.0,260822.0
2022-11-02 16:00:00+00:00,29.995,30.035,29.985,30.005,158446.0
2022-11-02 17:00:00+00:00,30.005,30.03,29.95,29.98,303984.0
2022-11-02 18:00:00+00:00,29.9775,30.005,29.7,29.96,2909234.0
2022-11-02 19:00:00+00:00,29.97,30.15,29.92,30.14,1269711.0
2022-11-02 20:00:00+00:00,30.14,30.17,30.13,30.17,11857.0
2022-11-02 21:00:00+00:00,30.18,30.18,30.1601,30.1601,650.0
2022-11-02 22:00:00+00:00,30.16,30.16,30.13,30.13,3951.0
2022-11-02 23:00:00+00:00,30.18,30.19,30.18,30.19,448.0
2022-11-03 08:00:00+00:00,30.25,30.25,30.25,30.25,419.0
2022-11-03 09:00:00+00:00,30.33,30.35,30.33,30.35,500.0
2022-11-03 10:00:00+00:00,30.34,30.43,30.34,30.39,6154.0
2022-11-03 11:00:00+00:00,30.38,30.42,30.37,30.4,38728.0
2022-11-03 12:00:00+00:00,30.36,30.44,30.36,30.44,46612.0
2022-11-03 13:00:00+00:00,30.43,30.45,30.3701,30.41,648583.0
2022-11-03 14:00:00+00:00,30.41,30.415,30.27,30.295,1963199.0
2022-11-03 15:00:00+00:00,30.291,30.38,30.2802,30.365,1053199.0
2022-11-03 16:00:00+00:00,30.365,30.41,30.3325,30.38,1008177.0
2022-11-03 17:00:00+00:00,30.385,30.395,30.37,30.385,511114.0
2022-11-03 18:00:00+00:00,30.385,30.41,30.37,30.385,1675546.0
2022-11-03 19:00:00+00:00,30.385,30.4,30.36,30.385,1830209.0
2022-11-03 20:00:00+00:00,30.38,30.4,30.38,30.4,47185.0
2022-11-03 21:00:00+00:00,30.39,30.45,30.39,30.45,2215.0
2022-11-03 22:00:00+00:00,30.36,30.45,30.36,30.45,744.0
2022-11-03 23:00:00+00:00,30.4,30.4,30.4,30.4,459.0
2022-11-04 08:00:00+00:00,30.4,30.4,30.4,30.4,198.0
2022-11-04 09:00:00+00:00,30.4,30.4,30.4,30.4,245.0
2022-11-04 11:00:00+00:00,30.29,30.29,30.23,30.25,26400.0
2022-11-04 12:00:00+00:00,30.2102,30.36,30.15,30.15,78966.0
2022-11-04 13:00:00+00:00,30.05,30.13,30.01,30.0544,743874.0
2022-11-04 14:00:00+00:00,30.0528,30.07,29.85,29.89,1170725.0
2022-11-04 15:00:00+00:00,29.89,30.02,29.88,30.0,654323.0
2022-11-04 16:00:00+00:00,29.998,30.025,29.945,29.9558,805391.0
2022-11-04 17:00:00+00:00,29.96,29.96,29.915,29.9211,234896.0
2022-11-04 18:00:00+00:00,29.9201,29.94,29.84,29.845,428697.0
2022-11-04 19:00:00+00:00,29.845,29.8599,29.8,29.82,1007461.0
2022-11-04 20:00:00+00:00,29.83,29.83,29.81,29.81,8750.0
2022-11-04 21:00:00+00:00,29.83,29.83,29.83,29.83,100.0
2022-11-04 22:00:00+00:00,29.81,29.81,29.81,29.81,2000.0
2022-11-04 23:00:00+00:00,29.85,30.0,29.85,30.0,1230.0
2022-11-07 11:00:00+00:00,29.76,29.76,29.76,29.76,747.0
2022-11-07 12:00:00+00:00,29.72,29.77,29.72,29.75,21163.0
2022-11-07 13:00:00+00:00,29.78,29.79,29.7,29.74,44206.0
2022-11-07 14:00:00+00:00,29.71,29.7599,29.68,29.74,511927.0
2022-11-07 15:00:00+00:00,29.7397,29.765,29.7001,29.71,575972.0
2022-11-07 16:00:00+00:00,29.7143,29.75,29.7,29.7225,253760.0
2022-11-07 17:00:00+00:00,29.7259,29.73,29.65,29.665,524387.0
2022-11-07 18:00:00+00:00,29.665,29.665,29.63,29.63,384628.0
2022-11-07 19:00:00+00:00,29.635,29.6451,29.62,29.645,285008.0
2022-11-07 20:00:00+00:00,29.649,29.67,29.63,29.655,588408.0
2022-11-07 21:00:00+00:00,29.65,29.66,29.65,29.66,16558.0
2022-11-07 22:00:00+00:00,29.66,29.66,29.66,29.66,2720.0
2022-11-07 23:00:00+00:00,29.64,29.64,29.6101,29.6101,4807.0
2022-11-08 10:00:00+00:00,29.66,29.66,29.66,29.66,228.0
2022-11-08 12:00:00+00:00,29.75,29.76,29.75,29.75,1007.0
2022-11-08 13:00:00+00:00,29.76,29.76,29.7,29.719,5874.0
2022-11-08 14:00:00+00:00,29.72,29.72,29.67,29.6713,427852.0
2022-11-08 15:00:00+00:00,29.67,29.67,29.4909,29.515,818794.0
2022-11-08 16:00:00+00:00,29.5186,29.5299,29.44,29.455,457105.0
2022-11-08 17:00:00+00:00,29.45,29.485,29.4416,29.47,393796.0
2022-11-08 18:00:00+00:00,29.465,29.5399,29.4401,29.5217,617821.0
2022-11-08 19:00:00+00:00,29.525,29.58,29.51,29.525,1443121.0
2022-11-08 20:00:00+00:00,29.5251,29.5299,29.49,29.52,548340.0
2022-11-08 21:00:00+00:00,29.529,29.53,29.51,29.53,3366.0
2022-11-08 22:00:00+00:00,29.52,29.52,29.5,29.5,414.0
2022-11-08 23:00:00+00:00,29.51,29.51,29.51,29.51,152.0
2022-11-09 00:00:00+00:00,29.52,29.52,29.52,29.52,837.0
2022-11-09 10:00:00+00:00,29.7,29.7,29.7,29.7,111.0
2022-11-09 11:00:00+00:00,29.54,29.54,29.54,29.54,100.0
2022-11-09 12:00:00+00:00,29.55,29.55,29.55,29.55,597.0
2022-11-09 13:00:00+00:00,29.5366,29.69,29.5366,29.69,16075.0
2022-11-09 14:00:00+00:00,29.67,29.7199,29.64,29.7,374529.0
2022-11-09 15:00:00+00:00,29.7,29.725,29.54,29.69,697529.0
2022-11-09 16:00:00+00:00,29.685,29.689,29.62,29.655,214293.0
2022-11-09 17:00:00+00:00,29.65,29.7,29.6443,29.6899,238335.0
2022-11-09 18:00:00+00:00,29.685,29.7661,29.675,29.745,299166.0
2022-11-09 19:00:00+00:00,29.7485,29.8,29.735,29.775,258944.0
2022-11-09 20:00:00+00:00,29.7799,29.78,29.7401,29.76,713689.0
2022-11-09 21:00:00+00:00,29.75,29.75,29.74,29.74,17442.0
2022-11-09 22:00:00+00:00,29.75,29.87,29.75,29.781,9720.0
2022-11-09 23:00:00+00:00,29.85,29.85,29.85,29.85,100.0
2022-11-10 00:00:00+00:00,29.84,29.84,29.82,29.82,2206.0
2022-11-10 09:00:00+00:00,29.8,29.8,29.8,29.8,511.0
2022-11-10 12:00:00+00:00,29.9,29.9,29.84,29.85,3987.0
2022-11-10 13:00:00+00:00,29.84,29.9,29.24,29.36,128090.0
2022-11-10 14:00:00+00:00,29.35,29.37,29.16,29.181,1895071.0
2022-11-10 15:00:00+00:00,29.18,29.23,29.12,29.128,1505686.0
2022-11-10 16:00:00+00:00,29.13,29.215,29.125,29.155,2294667.0
2022-11-10 17:00:00+00:00,29.1564,29.27,29.155,29.23,957041.0
2022-11-10 18:00:00+00:00,29.235,29.24,29.19,29.205,984370.0
2022-11-10 19:00:00+00:00,29.2,29.2085,29.14,29.145,577798.0
2022-11-10 20:00:00+00:00,29.145,29.15,29.07,29.07,2005157.0
2022-11-10 21:00:00+00:00,29.08,29.08,29.0,29.06,41117.0
2022-11-10 22:00:00+00:00,29.07,29.18,29.01,29.13,11150.0
2022-11-10 23:00:00+00:00,29.14,29.16,29.14,29.16,4993.0
2022-11-11 00:00:00+00:00,29.1001,29.15,29.1,29.1,1900.0
2022-11-11 11:00:00+00:00,28.95,28.95,28.86,28.87,11111.0
2022-11-11 12:00:00+00:00,28.87,28.88,28.8,28.8,24667.0
2022-11-11 13:00:00+00:00,28.83,28.88,28.76,28.76,36538.0
2022-11-11 14:00:00+00:00,28.76,28.895,28.75,28.83,1118692.0
2022-11-11 15:00:00+00:00,28.84,28.85,28.73,28.7382,963773.0
2022-11-11 16:00:00+00:00,28.735,28.77,28.7,28.715,700543.0
2022-11-11 17:00:00+00:00,28.71,28.73,28.67,28.6856,789775.0
2022-11-11 18:00:00+00:00,28.685,28.69,28.63,28.635,3012762.0
2022-11-11 19:00:00+00:00,28.63,28.65,28.6133,28.625,572107.0
2022-11-11 20:00:00+00:00,28.625,28.66,28.62,28.64,1173337.0
2022-11-11 21:00:00+00:00,28.65,28.65,28.64,28.64,9434.0
2022-11-11 22:00:00+00:00,28.7,28.75,28.7,28.7,3353.0
2022-11-11 23:00:00+00:00,28.74,28.75,28.74,28.74,730.0
2022-11-12 00:00:00+00:00,28.66,28.66,28.65,28.65,4674.0
2022-11-14 09:00:00+00:00,28.0,28.6,28.0,28.6,276.0
2022-11-14 10:00:00+00:00,28.65,28.65,28.65,28.65,154.0
2022-11-14 12:00:00+00:00,28.86,28.88,28.8,28.8,6963.0
2022-11-14 13:00:00+00:00,28.87,28.88,28.76,28.81,21311.0
2022-11-14 14:00:00+00:00,28.7999,28.8699,28.7999,28.83,584385.0
2022-11-14 15:00:00+00:00,28.83,28.83,28.77,28.79,722974.0
2022-11-14 16:00:00+00:00,28.79,28.815,28.745,28.79,361972.0
2022-11-14 17:00:00+00:00,28.79,28.795,28.75,28.7752,315920.0
2022-11-14 18:00:00+00:00,28.775,28.775,28.71,28.71,1698261.0
2022-11-14 19:00:00+00:00,28.715,28.74,28.7,28.72,973028.0
2022-11-14 20:00:00+00:00,28.7201,28.7799,28.71,28.77,1858644.0
2022-11-14 21:00:00+00:00,28.77,28.7912,28.77,28.77,31665.0
2022-11-14 22:00:00+00:00,28.78,28.79,28.7701,28.7701,884.0
2022-11-14 23:00:00+00:00,28.8,28.89,28.8,28.85,1153.0
2022-11-15 00:00:00+00:00,28.89,28.89,28.85,28.85,709.0
2022-11-15 10:00:00+00:00,28.51,28.51,28.51,28.51,200.0
2022-11-15 12:00:00+00:00,28.59,28.62,28.58,28.58,4894.0
2022-11-15 13:00:00+00:00,28.5801,28.62,28.38,28.49,135757.0
2022-11-15 14:00:00+00:00,28.47,28.64,28.47,28.59,559823.0
2022-11-15 15:00:00+00:00,28.585,28.67,28.56,28.65,871394.0
2022-11-15 16:00:00+00:00,28.65,28.66,28.605,28.645,997971.0
2022-11-15 17:00:00+00:00,28.65,28.71,28.62,28.6216,263897.0
2022-11-15 18:00:00+00:00,28.625,28.815,28.615,28.785,821697.0
2022-11-15 19:00:00+00:00,28.79,28.85,28.655,28.655,669733.0
2022-11-15 20:00:00+00:00,28.66,28.69,28.6301,28.6899,906971.0
2022-11-15 21:00:00+00:00,28.68,28.7,28.68,28.7,4444.0
